age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
49.0, Private,118520,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,13808
34.0, Federal-gov,207284,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13809
43.0, State-gov,598995,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,3103,0,40, United-States,13810
50.0, State-gov,141608,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States,13811
31.0, Private,230912,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States,13812
31.0, Private,309170,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,13813
57.0, Private,27459,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,13814
33.0, Self-emp-not-inc,266674,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,56, United-States,13815
52.0, Private,93127,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States,13816
43.0, Self-emp-inc,27444,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States,13817
30.0, Private,131415,13, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,60, United-States,13818
54.0, Private,105428,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States,13819
36.0, Private,139364,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,10520,0,40, Ireland,13820
43.0, Private,236936,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,47, United-States,13821
35.0, Private,109204,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,13822
56.0, Private,456592,9, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States,13823
34.0, Self-emp-not-inc,173201,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,50, Cuba,13824
19.0,,183408,9, Never-married,, Own-child, White, Male,0,0,40, United-States,13825
51.0, Private,111721,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,13826
39.0, Private,268258,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,7688,0,50, United-States,13827
59.0, Private,128258,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,13828
46.0, Self-emp-not-inc,525848,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,48, United-States,13829
39.0, Private,124090,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,13830
67.0, Private,249043,10, Married-civ-spouse, Sales, Husband, White, Male,6767,0,40, United-States,13831
38.0, Private,119098,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,42, United-States,13832
70.0,,30772,4, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,13833
22.0, Local-gov,49414,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States,13834
30.0, Private,197886,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,13835
39.0, Without-pay,334291,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,13836
21.0,,171156,10, Never-married,, Not-in-family, White, Female,0,0,40, United-States,13837
78.0,,109498,5, Widowed,, Unmarried, White, Male,0,0,40, United-States,13838
43.0, Self-emp-not-inc,83411,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,40, United-States,13839
47.0, Local-gov,209968,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,13840
20.0, Private,223921,8, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,13841
52.0, Local-gov,133403,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,13842
50.0, Private,75763,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States,13843
34.0, Private,200401,9, Separated, Transport-moving, Own-child, White, Male,0,0,25, Columbia,13844
45.0, Private,55272,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13845
51.0, Local-gov,194970,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,13846
38.0, Self-emp-not-inc,143385,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,80, United-States,13847
30.0, Private,180317,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,13848
19.0, Private,255176,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,13849
37.0, Local-gov,175120,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,13850
38.0, Self-emp-inc,66687,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, Portugal,13851
27.0, Federal-gov,115705,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States,13852
17.0,,197732,7, Never-married,, Own-child, White, Female,0,0,20, England,13853
32.0, Private,111883,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,13854
23.0, Private,210474,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,13855
26.0, Private,123472,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,13856
24.0, Private,257621,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,13857
35.0, Private,341943,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,13858
57.0, Private,181242,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,13859
40.0, Federal-gov,187164,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,13860
32.0, Private,308365,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,38, United-States,13861
53.0, Self-emp-not-inc,263439,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,13862
23.0, Private,442359,9, Never-married, Sales, Own-child, White, Female,8614,0,15, United-States,13863
54.0, Self-emp-not-inc,166368,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States,13864
21.0, Private,116968,10, Never-married, Adm-clerical, Own-child, White, Male,2597,0,40, United-States,13865
26.0, Private,57593,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13866
29.0, Private,247507,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States,13867
38.0, Private,213512,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,13868
19.0, Private,71691,7, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States,13869
28.0,,147719,10, Never-married,, Not-in-family, Asian-Pac-Islander, Male,0,0,48, India,13870
40.0, Private,244835,10, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,13871
21.0,,285830,9, Never-married,, Own-child, Asian-Pac-Islander, Female,0,0,20, Laos,13872
37.0, Private,386461,3, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,45, Mexico,13873
41.0, Private,154714,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13874
47.0, Private,281401,3, Divorced, Sales, Other-relative, White, Female,0,0,32, Mexico,13875
35.0, Private,189251,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, Iran,13876
39.0, State-gov,102729,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,13877
29.0, Private,327766,10, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States,13878
29.0, Private,168479,14, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,13879
54.0, Private,249352,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,13880
24.0, Private,300008,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,13881
32.0, Private,296466,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,13882
47.0, Private,199277,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, Portugal,13883
36.0, Private,174242,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,13884
63.0, Private,130968,5, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,13885
25.0, Private,288440,13, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,13886
36.0, Private,208358,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,13887
40.0, Self-emp-not-inc,458168,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,13888
23.0, Private,37894,9, Separated, Other-service, Own-child, White, Female,0,0,40, United-States,13889
38.0, Self-emp-not-inc,107410,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,13890
24.0,,96844,10, Never-married,, Not-in-family, White, Female,0,0,20, United-States,13891
53.0, Private,402016,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,52, United-States,13892
60.0, Private,258869,16, Separated, Priv-house-serv, Unmarried, White, Female,0,0,30, Nicaragua,13893
35.0, Private,114087,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,5013,0,40, United-States,13894
33.0, Private,116294,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,13895
21.0, Private,241523,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,13896
23.0,,163053,6, Never-married,, Not-in-family, White, Female,0,0,20, United-States,13897
18.0, Never-worked,162908,7, Never-married,, Own-child, White, Male,0,0,35, United-States,13898
45.0, State-gov,310049,11, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines,13899
37.0, Private,293475,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,13900
60.0, Local-gov,169015,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,13901
21.0, Private,325762,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,13902
37.0, Self-emp-not-inc,101561,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,13903
41.0, State-gov,52131,9, Divorced, Prof-specialty, Own-child, White, Male,0,0,40, United-States,13904
30.0, Private,163867,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13905
29.0, Private,204663,9, Never-married, Craft-repair, Own-child, White, Male,3325,0,40, United-States,13906
18.0,,233136,7, Never-married,, Own-child, White, Female,0,0,15, United-States,13907
61.0, Self-emp-not-inc,48846,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,13908
30.0, Private,264351,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, Ecuador,13909
41.0, Private,190205,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,13910
29.0, Private,254450,11, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,13911
28.0, Self-emp-not-inc,29974,11, Never-married, Farming-fishing, Own-child, White, Male,10520,0,45, United-States,13912
53.0, Federal-gov,40641,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,13913
73.0, Self-emp-not-inc,256401,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,28, United-States,13914
25.0, Private,203833,6, Never-married, Farming-fishing, Not-in-family, Black, Male,0,0,35, Haiti,13915
30.0, Private,277455,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,13916
38.0, Private,176335,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,13917
51.0, Private,394690,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,13918
23.0, State-gov,71996,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,52, United-States,13919
73.0, Self-emp-not-inc,110787,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1409,0,2, United-States,13920
37.0, State-gov,157641,10, Never-married, Protective-serv, Not-in-family, White, Female,0,0,30, United-States,13921
72.0, Private,164724,13, Divorced, Sales, Unmarried, White, Female,0,0,28, United-States,13922
30.0, Self-emp-not-inc,173792,10, Separated, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,13923
23.0, Private,163595,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,13924
27.0, Private,132412,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40,,13925
22.0, Private,193089,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,43, United-States,13926
28.0, Private,190525,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,13927
30.0, Private,175878,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,13928
21.0, Private,161902,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,13929
35.0, Private,211494,13, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,40,,13930
42.0, Private,89003,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States,13931
31.0, Private,344200,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,13932
29.0, Private,62345,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40,,13933
35.0, Private,85799,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,13934
27.0,,26754,13, Married-civ-spouse,, Wife, Asian-Pac-Islander, Female,0,0,10, China,13935
26.0, Private,193347,10, Divorced, Sales, Own-child, White, Female,0,0,28, United-States,13936
45.0, Self-emp-not-inc,176814,11, Married-civ-spouse, Sales, Husband, White, Male,3411,0,40, United-States,13937
27.0, Private,336162,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,13938
39.0, Private,98975,13, Never-married, Sales, Not-in-family, White, Female,8614,0,50, United-States,13939
71.0, Private,150943,13, Widowed, Exec-managerial, Other-relative, White, Female,0,0,40, United-States,13940
22.0, Local-gov,131573,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States,13941
51.0, Private,138852,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,13942
48.0, Private,35406,11, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States,13943
48.0, Private,167159,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,13944
21.0, Private,80680,9, Never-married, Other-service, Not-in-family, White, Female,0,0,64, United-States,13945
55.0, Self-emp-inc,87584,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,10, United-States,13946
33.0, Private,56121,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States,13947
35.0, Private,284358,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,13948
22.0, Private,224969,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,13949
22.0, Private,209034,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States,13950
33.0,,177733,4, Never-married,, Not-in-family, White, Female,0,0,30, United-States,13951
19.0, Private,57366,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States,13952
23.0, Private,35633,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,13953
29.0, Private,191177,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,13954
75.0, Private,199826,10, Divorced, Sales, Not-in-family, White, Female,0,0,36, United-States,13955
54.0, Self-emp-not-inc,94323,5, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,0,2163,15, United-States,13956
60.0,,380268,15, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,13957
97.5, Private,272752,10, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States,13958
34.0, Private,228386,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,70, United-States,13959
20.0, Private,187149,9, Never-married, Craft-repair, Own-child, Black, Female,0,0,40, United-States,13960
24.0, Local-gov,335439,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,13961
24.0, Private,250630,13, Never-married, Sales, Unmarried, White, Female,0,0,45, United-States,13962
45.0, Local-gov,272182,10, Married-civ-spouse, Tech-support, Husband, Black, Male,5013,0,40, United-States,13963
29.0, Private,108574,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,13964
47.0, State-gov,185400,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,13965
24.0, Private,406641,9, Never-married, Sales, Unmarried, White, Female,0,0,50, United-States,13966
29.0, Private,103634,9, Never-married, Protective-serv, Unmarried, White, Male,0,0,35, United-States,13967
46.0, Private,261059,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,13968
66.0, Private,199374,14, Widowed, Sales, Unmarried, White, Female,0,0,20, United-States,13969
41.0, Private,405172,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40,,13970
32.0, Private,147654,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States,13971
51.0, Private,129301,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,13972
29.0, Private,173789,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,13973
29.0, Private,212588,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13974
39.0, Self-emp-not-inc,457453,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,13975
65.0, Private,187493,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,40, Germany,13976
57.0, Self-emp-not-inc,20953,14, Married-civ-spouse, Sales, Husband, White, Male,0,2129,70, United-States,13977
40.0, Private,131650,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,13978
60.0, Private,290754,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40,,13979
46.0, State-gov,114396,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,13980
19.0, Private,202102,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,13981
47.0, Private,318360,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States,13982
39.0, Private,160916,5, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,13983
32.0,,913447,9, Divorced,, Not-in-family, Black, Female,0,0,40, United-States,13984
30.0, Private,293931,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States,13985
20.0, Private,230824,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States,13986
20.0,,358355,8, Never-married,, Unmarried, White, Female,0,0,35, United-States,13987
62.0, Private,584259,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,13988
44.0,,208726,9, Married-civ-spouse,, Wife, White, Female,0,0,40, United-States,13989
38.0, Private,185556,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,13990
58.0, Local-gov,100054,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,13991
44.0, Private,172307,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States,13992
45.0, Private,30840,14, Divorced, Prof-specialty, Not-in-family, White, Male,27828,0,50, United-States,13993
27.0, Private,147839,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States,13994
51.0, Private,54465,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States,13995
52.0, Federal-gov,418640,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, Haiti,13996
34.0, Private,222130,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,13997
41.0, Private,187336,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,13998
30.0, Local-gov,321024,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,13999
44.0, Private,351262,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,38, United-States,14000
28.0, Private,181597,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States,14001
41.0, Private,694105,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,14002
60.0, Private,241013,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,14003
44.0, Self-emp-inc,223881,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50,,14004
40.0, Federal-gov,158796,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, Philippines,14005
41.0, Private,248476,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14006
49.0, Private,191277,11, Divorced, Craft-repair, Own-child, White, Male,0,0,30, Thailand,14007
26.0, Private,273876,9, Never-married, Other-service, Not-in-family, White, Male,0,0,60, United-States,14008
33.0, Private,402848,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,32, United-States,14009
62.0, Private,82906,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4064,0,35, England,14010
45.0, Private,153682,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,14011
52.0, Private,122412,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,35, United-States,14012
26.0, Private,216819,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14013
47.0, Private,189680,9, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States,14014
41.0, Private,147099,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,14015
38.0, Private,288158,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,14016
32.0, Private,146161,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,14017
65.0,,104454,13, Widowed,, Unmarried, White, Female,0,0,40, United-States,14018
50.0, Private,91475,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,14019
32.0, Self-emp-not-inc,151868,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5013,0,65, United-States,14020
19.0, Private,118306,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,14021
33.0, Private,51543,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States,14022
34.0, Private,69727,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,14023
60.0, Private,186000,6, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States,14024
25.0, Private,48280,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,14025
47.0, Private,186935,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,14026
24.0, Federal-gov,104164,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,14027
38.0, Private,339677,14, Divorced, Tech-support, Unmarried, White, Female,0,0,40,,14028
37.0, Private,123586,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,1902,73,,14029
19.0, Private,150073,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States,14030
24.0, Private,59792,14, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States,14031
52.0, Private,24185,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,84, United-States,14032
97.5,,97295,9, Widowed,, Not-in-family, White, Female,0,0,3, United-States,14033
27.0, Without-pay,35034,9, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States,14034
46.0, Private,118714,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,14035
33.0, Private,230883,10, Divorced, Exec-managerial, Unmarried, White, Male,0,2824,48, United-States,14036
45.0, Private,149224,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,50, United-States,14037
35.0, Private,122493,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,14038
58.0, Private,441227,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,60, United-States,14039
45.0, Local-gov,272792,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,50, United-States,14040
41.0, Private,303521,13, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,45, United-States,14041
40.0, Private,226027,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States,14042
36.0, Private,94565,11, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States,14043
65.0, Self-emp-not-inc,336848,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,14044
20.0, Private,162688,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,14045
30.0, State-gov,45737,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,14046
60.0,,147393,13, Married-civ-spouse,, Husband, White, Male,0,0,30, United-States,14047
52.0, Private,335997,13, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,38, United-States,14048
26.0, Private,96645,16, Never-married, Craft-repair, Other-relative, Black, Male,0,0,20, United-States,14049
35.0, State-gov,43712,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,14050
45.0, Private,101825,10, Divorced, Exec-managerial, Unmarried, White, Female,5721,0,45, United-States,14051
45.0, Private,102318,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,14052
40.0, State-gov,132125,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,14053
31.0, Self-emp-inc,229741,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,45, United-States,14054
60.0, State-gov,265201,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,14055
47.0,,332884,13, Married-civ-spouse,, Husband, White, Male,0,0,45, United-States,14056
39.0, Private,179481,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,14057
33.0, Private,304833,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,14058
31.0, Private,341632,12, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,46, United-States,14059
21.0, Private,140001,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,14060
30.0, Private,159123,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,14061
33.0, Private,229636,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico,14062
35.0, Private,34996,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,14063
53.0, Self-emp-not-inc,67198,4, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,80, United-States,14064
65.0, Self-emp-inc,323636,13, Married-civ-spouse, Sales, Husband, White, Male,10605,0,40, United-States,14065
45.0, Private,182689,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States,14066
25.0, Private,51392,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,14067
43.0, Private,177905,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14068
36.0, Private,143152,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States,14069
37.0, State-gov,211286,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,14070
33.0, Private,217962,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40,,14071
48.0, Private,309212,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Germany,14072
19.0,,97261,10, Never-married,, Own-child, White, Male,594,0,30, United-States,14073
46.0, Self-emp-not-inc,188273,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,50, United-States,14074
21.0, Private,93977,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,14075
62.0, Self-emp-inc,163234,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States,14076
50.0, Local-gov,166423,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,14077
33.0, Private,239071,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,46, United-States,14078
40.0, Private,190292,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,14079
38.0, Private,170783,11, Divorced, Other-service, Own-child, White, Male,0,0,25, United-States,14080
28.0, Private,239539,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,45, United-States,14081
